id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00583,009,Jurado/Comisiones evaluadoras de trabajo de grado,IMPACTO DEL CENTRO DE REEDUCACION DE ASOMENORES DE TURBACO BOLIVAR EN EL PROCESO DE RESOCIALIZACION DE MENORES INFRACTORES,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00584,009,Jurado/Comisiones evaluadoras de trabajo de grado,"BARRERAS QUE IMPIDEN EL DESARROLLO SOCIAL,POLITICO Y ECONOMICO DE LA POBLACION AFROCLOMBIANA PERTENECIENTE A LAS ORGANIZACIONES NELSON BANDELA Y OADEN DEL MUNICIPIO DE MONTERIA - CORDOBA",Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00585,009,Jurado/Comisiones evaluadoras de trabajo de grado,"PROYECTO DE CREACIÓN DE UNA EMPRESA DE CAPACITACIÓN Y SUMINISTRO DE PERSONAL PARA SERVICIOS DE REPARACIÓN Y MANTENIMIENTO DEL HOGAR UBICADA EN LA CUIDAD DE MONTERÍA, DEPARTAMENTO DE CÓRDOBA",Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00586,009,Jurado/Comisiones evaluadoras de trabajo de grado,CREACION DE UNA EMPRESA COMERCIALIZADORA DE PRODUCTOS ALIMENTICIOS (SOY BET) UBICADA EN LA CIUDAD DE MONTERIA-DEPARTAMENTO DE CORDOBA,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00587,009,Jurado/Comisiones evaluadoras de trabajo de grado,PROYECTO DE CREACION DE UNA EMPRESA PRODUCTORA Y COMERCIALIZADORA DE MIEL UBICADA EN EL MUNICIPIO DE SAHAGÚN-DEPARTAMENTO DE CÓRDOBA,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00588,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Energia, Ecosistemas y Vida, Ciencias Naturales para la Basica primaria 5°",Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00589,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creacion de una empresa productora y comercializadora de miel de abeja ubicada en el municipio de Sahagun Cordoba,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00590,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creacion de una empresa de produccion y comercializacion de productos del campo,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00591,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creacion de una empresa de capacitacion y suministro de personal para la prestacion de los servicioos de reparacion y mantenimiento del hogar,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00592,009,Jurado/Comisiones evaluadoras de trabajo de grado,Barreras que impiden el desarrollo social politico y economico de la poblacion afrocolombiana pertenecientes a la organizacion nelson mandela y oaden del municipio de Monteria- Cordoba,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00593,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creacion de una empresa comercializadora de productos nutricionales,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00594,009,Jurado/Comisiones evaluadoras de trabajo de grado,Impacto del centro de reeducacion de asomenores de Turbaco- Bolivar en el proceso de resocializacion de menores infractores,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00595,009,Jurado/Comisiones evaluadoras de trabajo de grado,Creación de Empresas de Produccion y Comercializacion del campo,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00596,009,Jurado/Comisiones evaluadoras de trabajo de grado,MANEJO DE LOS RESIDUOS SÓLIDOS PARA EL MEJORAMIENTO DE LA PROBLEMÁTICA AMBIENTAL EN LA INSTITUCIÓN EDUCATIVA CARLOS ADOLFO URUETA DEL MUNICIPIO DE AYAPEL.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00597,009,Jurado/Comisiones evaluadoras de trabajo de grado,Intervención psicológica en ansiedad y depresión a pacientes con diagnostico medico de insuficiencia renal crónica que reciben tratamiento de hemodiálisis en unidad nefrosinu en la ciudad de Montería.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARLON ANTONIO ARRIETA ALMARIO,4
00598,009,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias para estimular valores y hábitos cotidianos en menores de 2 a 5 años con deprivación afectiva en el barrio canta claro de la ciudad de Montería.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARLON ANTONIO ARRIETA ALMARIO,4
00599,009,Jurado/Comisiones evaluadoras de trabajo de grado,IMPLEMENTACION DE LOS INDICADORES DE GESTION EN EL AREA LOGISTICA DE DISPROLACTEOS,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00600,009,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategia para estimular valores y hàbitos cotianos en menores de 2 a 5 años con deprtivacion psioafectiva en el Bario Cantaclaro.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00601,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores que impiden el exito del emprendimiento en las bandas musicales de la cabecera municipal de San Pelayo - Cordoba,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANIBAL MONTIEL ENSUNCHO,4
00602,009,Jurado/Comisiones evaluadoras de trabajo de grado,MEJORAMIENTO DEL AREA DEL TALENTO HUMANO EN LA CLINICA DEL NIÑO LTDA.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00603,009,Jurado/Comisiones evaluadoras de trabajo de grado,IMPLEMENTACION DE INDICADORES DE GESTION EL EN AREA LOGISTICA DE DISPROLACTEOS,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00604,009,Jurado/Comisiones evaluadoras de trabajo de grado,MANIFESTACIONES PSICOAFECTIVAS PRESENTE EN MADRES CON HIJOS E HIJAS EN SITUACION DE DISCAPACIDAD COGNITIVA Y FISICA EN LA FUNDACION FUNDEINH: FUNDACION DE DESARROLLO INTEGRAL HUMANO UBICADA EN EL MUNICIPIO DE CERETE DEPARTAMENTO DE CORDOBA EN EL AÑO 2010-2011,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00605,009,Jurado/Comisiones evaluadoras de trabajo de grado,Manifestaciones psicoafectivas presentes en madres con hijos e hijas en situación de discacacidad cognitiva y física.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARLON ANTONIO ARRIETA ALMARIO,4
00606,009,Jurado/Comisiones evaluadoras de trabajo de grado,caracterizacion de las conductas sexogenitales en adolescente en edades de11 a 16 años de la ciudad de monteria,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARLON ANTONIO ARRIETA ALMARIO,4
00607,009,Jurado/Comisiones evaluadoras de trabajo de grado,Estudio descriptivo de la dependencia emocional en las areas psicológica emocional y conductuales en estudiantes universitarios de la fundación universitaria Luis Amigo.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARLON ANTONIO ARRIETA ALMARIO,4
00608,009,Jurado/Comisiones evaluadoras de trabajo de grado,Manifestaciones psicoafectivas presentes en madres con hijos en situacion de discapacidad cognitiva y fìsica.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00609,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Estudio descrptivo de la dependencia emocional en las àreas psicològicas, emocionales, y conductuales en estudiantes universitarios de la Fundaciòn Univeritaria Luis Amigò",Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00610,009,Jurado/Comisiones evaluadoras de trabajo de grado,Arteterapia.La Psicologìa del arte y su importancia terapèutica en l a rehabilitacion del deficit de atenciòn.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00611,009,Jurado/Comisiones evaluadoras de trabajo de grado,Caracterizaciòn de las conductas sexogenitales en adolescentes en edades de 11 a 16 años de la I.E.Guillermo Valencia de la ciudad de Monterìa.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00612,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Conocimiento de los mètodos anticonceptivos en las adolescentes embarazadas y su relaciòn con la ideas irracionales, en el Barrio Santa Fè de la ciudad de Monterìa, año 2011.",Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00613,009,Jurado/Comisiones evaluadoras de trabajo de grado,APLICACIÓN DE LAS TICs EN LA ENSEÑANZA DE LA CÉLULA A LOS ESTUDIANTES DEL GRADO 5º DE LA INSTITUCIÓN EDUCATIVA SANTA MARÍA DE MONTERÍA.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00614,009,Jurado/Comisiones evaluadoras de trabajo de grado,DESCRIPCIÓN DEL USO DE LA ENSEÑANZA PROBLÉMICA PARA FOMENTAR MAYOR MOTIVACIÓN HACIA LAS MATEMÁTICAS EN LOS ESTUDIANTES DEL GRADO 2º DE LA INSTITUCIÓN EDUCATIVA TREMENTINO ARRIBA DEL MUNICIPIO DE SAN CARLOS.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00615,009,Jurado/Comisiones evaluadoras de trabajo de grado,DISEÑO DE SOFTWARE EDUCATIVO PARA ENSEÑAR LA MULTIPLICACIÓN DE NÚMEROS NATURALES A LOS ESTUDIANTES DEL GRADO 2º DE LA INSTITUCIÓN EDUCATIVA EUGENIO SÁNCHEZ CÁRDENAS DEL MUNICIPIO DE SANTA CRUZ DE LORICA.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00616,009,Jurado/Comisiones evaluadoras de trabajo de grado,ENFOQUE PROBLÉMICO PARA POTENCIAR LAS INTELIGENCIAS MÚLTIPLES EN LAS NIÑAS DE EDUCACIÓN BÁSICA PRIMARIA DE LA INSTITUCIÓN EDUCATIVA LA INMACULADA DE MONTERÍA.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00617,009,Jurado/Comisiones evaluadoras de trabajo de grado,ESTRATEGIAS LÚDICO-DIDÁCTICAS PARA ELEVAR EL NIVEL DE APRENDIZAJE DE UNA SEGUNDA LENGUA (INGLÉS) EN LOS NIÑOS DEL GRADO 4º DEL INSTITUTO PESTALOZZI DE MONTERÍA.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00618,009,Jurado/Comisiones evaluadoras de trabajo de grado,EVALUACIÓN DE LA OBRA ESCRITA TITULADA: SEMILLERO DE CIENCIAS 4. CIENCIAS NATURALES PARA LA EDUCACIÓN BÁSICA. TEXTO DEL ESTUDIANTE.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,FRANCISCO WILLIAM MERCADO MERCADO,4
00619,009,Jurado/Comisiones evaluadoras de trabajo de grado,GUÍA DE TRABAJO PARA EL DESARROLLO DE LA COMPRENSIÓN LECTORA EN NIÑOS DEL GRADO 3º DE LA INSTITUCIÓN EDUCATIVA SANTA CECILIA DE CRUCITO DEL MUNICIPIO DE TIERRALTA.,Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00620,009,Jurado/Comisiones evaluadoras de trabajo de grado,"LA ENSEÑANZA POR PROYECTO COMO ESTRATEGIA PARA QUE LOS ESTUDIANTES DEL GRADO 4º DE LA INSTITUCIÓN EDUCATIVA LETICIA, SEDE MARTINICA CONSTRUYAN CONOCIMIENTO.",Colombia,2011,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00621,009,Jurado/Comisiones evaluadoras de trabajo de grado,Actitudes que inciden en la violencia de género en parejas atendidas en la Comisaría de Familia Montería 2011.,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00622,009,Jurado/Comisiones evaluadoras de trabajo de grado,Caracterización del acoso entre pares (Bullying) de acuerdo al genero en menores escolarizados en la ciudad de Montería,Colombia,2011,Universidad del Sinú - Elías Bechara Zainum.,MARIA CLAUDIA DIAZ SOTOMAYOR,4
00623,009,Jurado/Comisiones evaluadoras de trabajo de grado,Ansiedad ante los examenes y su relacion con el rendimiento academico en estudiantes universitarios,Colombia,2011,Universidad del Sinú - Elías Bechara Zainum.,MARIA CLAUDIA DIAZ SOTOMAYOR,4
00624,009,Jurado/Comisiones evaluadoras de trabajo de grado,"CREACIÓN DE UNA EMPRESA PRESTADORA DE SERVICIOS DE LAVADO DE AUTOS Y BELLEZA, UBICADA EN LA CIUDAD DE MONTERÍA ¿ CÓRDOBA",Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00625,009,Jurado/Comisiones evaluadoras de trabajo de grado,"La superstición, resultado de una problemática sociohistórica y cultural presente en la novela En chimá nace un santo de Manuel Zapata Olivella",Colombia,2011,UNIVERSIDAD DE CORDOBA.,MAURICIO JAVIER BURGOS ALTAMIRANDA,4
00626,009,Jurado/Comisiones evaluadoras de trabajo de grado,PROYECTO PARA LA CREACIÓN DE UNA EMPRESA DESTINADA A OFRECER SERVICIOS INTEGRALES EN MONTERÍA,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00627,009,Jurado/Comisiones evaluadoras de trabajo de grado,El uso de plantas con propiedades medicinales,Colombia,2011,UNIVERSIDAD DE CORDOBA.,MERY RAQUEL CARDONA OVIEDO,4
00628,009,Jurado/Comisiones evaluadoras de trabajo de grado,INCIDENCIA DE LA POLITICA PUBLICA DE ATENCION INTEGRAL A LA POBLACION EN SITUACION DE DESPLAZAMIENTO EN ARAS DE OBTENER UNA ESTABILIZACION SOCIOECONOMICA DE LA COMUNIDAD DEL BARRIO VILLA CIELO DEL MUNICIPIO DE MONTERIA - CORDOBA,Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,LACIDES DE JESUS CANAVERA GUZMAN,4
00629,009,Jurado/Comisiones evaluadoras de trabajo de grado,"ECOLOGÍA REPRODUCTIVA DEL CHIPE (Hoplosternum magdalenae Eigenmann, 1913) EN LA CIÉNAGA GRANDE DE LORICA, COLOMBIA.",Colombia,2011,UNIVERSIDAD DE CORDOBA.,FRANCISCO WILLIAM MERCADO MERCADO,4
00630,009,Jurado/Comisiones evaluadoras de trabajo de grado,Estado de la investigación formativa en el programa de la licenciatura en informática y medios audiovisuales: estudio de los referentes teóricos en el diseño de propuestas y modelos para la incorporación e integración de la informática y los medios audiovisuales en la educación,Colombia,2011,UNIVERSIDAD DE CORDOBA.,GLENIS BIBIANA ALVAREZ QUIROZ,4
00631,009,Jurado/Comisiones evaluadoras de trabajo de grado,ESTUDIO QUÍMICO PRELIMINAR Y ACTIVIDAD INSECTICIDA Y ANTIALIMENTARIA DE LA ESPONJA MARINA (Cinachyrella kuekenthali) RECOLECTADA EN EL CARIBE CORDOBÉS.,Colombia,2011,UNIVERSIDAD DE CORDOBA.,FRANCISCO WILLIAM MERCADO MERCADO,4
00632,009,Jurado/Comisiones evaluadoras de trabajo de grado,"RELACIÓN TALLA-PESO Y FACTOR DE CONDICIÓN DEL GUABINO (Gobiomorus dormitor Lacépede, 1800) EN EL BAJO RÍO SINÚ, COLOMBIA.",Colombia,2011,UNIVERSIDAD DE CORDOBA.,FRANCISCO WILLIAM MERCADO MERCADO,4
00633,009,Jurado/Comisiones evaluadoras de trabajo de grado,"RELACIÓN LONGITUD-PESO Y FACTOR DE CONDICIÓN DE LA AGUJETA (Ctenolucius hujeta Valenciennes, 1850) EN LA CIÉNAGA GRANDE DE LORICA, COLOMBIA.",Colombia,2011,UNIVERSIDAD DE CORDOBA.,FRANCISCO WILLIAM MERCADO MERCADO,4
00634,009,Jurado/Comisiones evaluadoras de trabajo de grado,"CUENTOS, MITOS Y LEYENDAS DEL SINÚ COMO ESTRATEGIA PARA ENSEÑAR A PRODUCIR TEXTOS ESCRITOS A LOS ESTUDIANTES DEL GRADO 5º DE LA INSTITUCIÓN EDUCATIVA JUAN XXIII, SEDES CENTRAL Y EL MINUTO DE DIOS DE MONTERÍA.",Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00635,009,Jurado/Comisiones evaluadoras de trabajo de grado,Relaciòn entre la Resilencia estudiantil con repitencia en niños de 6o grado de Ed.Bàsica Secundaria I.E Marceliano Polo,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00636,009,Jurado/Comisiones evaluadoras de trabajo de grado,Calidad de Vida de un grupo de personas desmovilizadas del conflicto armado que llevan 5 años en el proceso de reintegraciòn en Monterìa.,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00637,009,Jurado/Comisiones evaluadoras de trabajo de grado,Estado del arte de la problemàtica del reclutamiento de menores en Colombia durante el perìodo de 2000-2010 a la luz de las Ciencias Sociales y la Psicologìa.,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00638,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Càracterìsticas del proyecto de vida de las mujeres vìctimas de la violencia de pareja, atendidas en la Comisarìa de Familia de Monterìa , año 2010.",Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00639,009,Jurado/Comisiones evaluadoras de trabajo de grado,"La Gestiòn del conocimiento escolar como estrategia de aprendizaje y formaciòn integral en niñas de Preescolar y Bàsica Primaria del Colegio La Sagrada Familia de la ciudad de Monterìa, años 2009, 2010.",Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00640,009,Jurado/Comisiones evaluadoras de trabajo de grado,Factores generadores de estrès en empleados del Centro Ocular IPS de la ciudad de Monterìa.,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MERY RAQUEL CARDONA OVIEDO,4
00641,009,Jurado/Comisiones evaluadoras de trabajo de grado,CLUB DE LECTOESCRITURA COMO ESTRATEGIA METODOLÓGICA PARA CREAR HÁBITOS LECTOESCRITORES EN ESTUDIANTES DEL GRADO 1º 2 DE LA INSTITUCIÓN EDUCATIVA JOSÉ MARÍA CÓRDOBA DE MONTERÍA.,Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00642,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Características del proyecto de vion de las mujeres víctimas de las violencia de pareja, en las áreas persona y familiar, atendidas en la comisaria de familia del municipio de Montería, año 2010",Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00643,009,Jurado/Comisiones evaluadoras de trabajo de grado,RELACIÓN ENTRE LA RESILENCIA ESTUDIANTIL CON REPITENCIA EN NIÑOS DE SEXTO GRADO DE BÁSICA SECUNDARIA DE LA INSTITUCIÓN EDUCATIVA MARCELIANO POLO DE CERETE-CORDOBA,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00644,009,Jurado/Comisiones evaluadoras de trabajo de grado,Ritos de iniciación en personas pertenecientes a grupo armados al margen de la ley en de departamento de Córdoba,Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00645,009,Jurado/Comisiones evaluadoras de trabajo de grado,ASOCIACION DE LA METODOLOGIA PROBLEMICA Y EL DESARROLLO DE COMPETENCIAS EN LOS ESTUDIANTES DE DECIMO GRADO DE LA I.E. MANUEL RUIZ DE LA CIUDAD DE MONTERIA,Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,VICTOR TERAN REALES,4
00646,009,Jurado/Comisiones evaluadoras de trabajo de grado,"CARACTERÍSTICAS DEL PROYECTO DE VIDA DE LAS MUJERES VÍCTIMAS DE LA VIOLENCIA FAMILIAR, EMOCIONAL Y SOCIAL, ATENDIDAS EN LA COMISARIA DE FAMILIA DEL MUNICIPIO DE MONTERÍA, AÑO 2010",Colombia,2010,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00647,009,Jurado/Comisiones evaluadoras de trabajo de grado,POWER POINT COMO HERRAMIENTA GENERADORA DE APRENDIZAJE SIGNIFICATIVO EN LOS EDUCANDOS DEL GRADO 4º DEL ÁREA DE CIENCIAS NATURALES Y EDUCACIÓN AMBIENTAL DEL CENTRO EDUCATIVO LAS AREPAS DEL MUNICIPIO DE COTORRA DEPARTAMENTO DE CÓRDOBA.,Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00648,009,Jurado/Comisiones evaluadoras de trabajo de grado,CUENTOS E HISTORIETAS MUDAS COMO ESTRATEGIA PARA ENSEÑAR COMPRENSIÓN LECTORA.,Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00649,009,Jurado/Comisiones evaluadoras de trabajo de grado,"EL CUENTO COMO ESTRATEGIA PARA CORREGIR LA DISGRAFÍA EN EL APRENDIZAJE DE LA ESCRITURA DE LOS EDUCANDOS DEL GRADO 3º EN LA INSTITUCIÓN EDUCATIVA SAN MIGUEL ABAJO DEL MUNICIPIO DE SAN CARLOS DEPARTAMENTO DE CÓRDOBA, 2010.",Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
00650,009,Jurado/Comisiones evaluadoras de trabajo de grado,EL PICTOGRAMA COMO ESTRATEGIA PARA LA ENSEÑANZA DE LA LECTOESCRITURA A LOS NIÑOS DEL GRADO 2º DEL CENTRO DE DESARROLLO INTEGRAL (CDI) GETSEMANÍ DE MONTERÍA.,Colombia,2010,CORPORACIÓN UNIVERSITARIA DEL CARIBE - CECAR.,FRANCISCO WILLIAM MERCADO MERCADO,4
